com.samsung.health.weight,6320001,12
body_fat_mass,create_sh_ver,start_time,custom,height,weight,muscle_mass,modify_sh_ver,update_time,create_time,client_data_id,skeletal_muscle,fat_free_mass,client_data_ver,basal_metabolic_rate,time_offset,deviceuuid,skeletal_muscle_mass,comment,fat_free,pkg_name,body_fat,datauuid,vfa_level,total_body_water
,62610110,2024-01-28 19:31:24.855,,175.3,84.4589,,62610110,2024-01-28 19:31:26.991,2024-01-28 19:31:26.991,,,,,,UTC-0500,0YsTDK1a2W,,,,com.sec.android.app.shealth,,2d62f482-1e75-4b0c-9878-025e9b94bc3b,,,
,62610110,2024-01-29 17:44:01.082,,175.3,84.9125,,62610110,2024-01-29 17:44:03.604,2024-01-29 17:44:03.604,,,,,,UTC-0500,0YsTDK1a2W,,,,com.sec.android.app.shealth,,302b9c9e-212c-4420-9115-ff906a83cda5,,,
,62610110,2024-01-30 14:51:02.361,,175.3,84.9125,,62610110,2024-01-30 14:51:04.118,2024-01-30 14:51:04.118,,,,,,UTC-0500,0YsTDK1a2W,,,,com.sec.android.app.shealth,,54625a92-f514-44a6-b1b2-236838a99ae4,,,
,62610110,2024-01-30 18:58:51.291,,175.3,84.7311,,62610110,2024-01-30 18:58:56.557,2024-01-30 18:58:56.557,,,,,,UTC-0500,0YsTDK1a2W,,,,com.sec.android.app.shealth,,ddd004d0-983b-43b7-864f-b3ad55bfa8cd,,,
,62610110,2024-01-31 11:36:32.378,,175.3,85.094,,62610110,2024-01-31 11:36:38.976,2024-01-31 11:36:38.976,,,,,,UTC-0500,0YsTDK1a2W,,,,com.sec.android.app.shealth,,62749527-df05-4c9a-8d5b-86bf2cc6fce0,,,
,62610110,2024-02-01 11:54:13.353,,175.3,84.7311,,62610110,2024-02-01 11:54:17.944,2024-02-01 11:54:17.944,,,,,,UTC-0500,0YsTDK1a2W,,,,com.sec.android.app.shealth,,b09eedf7-da21-4e23-9db6-384ea4df4bc6,,,
,62610110,2024-02-01 12:15:15.087,,175.3,84.6404,,62610110,2024-02-01 12:15:17.610,2024-02-01 12:15:17.610,,,,,,UTC-0500,0YsTDK1a2W,,,,com.sec.android.app.shealth,,5b29501f-0e53-4cfc-9a1f-1a1e823e50ec,,,
,62610110,2024-02-02 13:05:30.003,,175.3,84.9125,,62610110,2024-02-02 13:05:34.493,2024-02-02 13:05:34.493,,,,,,UTC-0500,0YsTDK1a2W,,,,com.sec.android.app.shealth,,102de89a-367b-4f02-b890-3bad3017e42c,,,
,62610110,2024-02-02 17:21:25.304,,175.3,84.4589,,62610110,2024-02-02 17:21:27.838,2024-02-02 17:21:27.838,,,,,,UTC-0500,0YsTDK1a2W,,,,com.sec.android.app.shealth,,347f57bd-029d-45a4-a9a8-fc2efa1d6a02,,,
,62610110,2024-02-03 13:32:31.415,,175.3,85.5476,,62610110,2024-02-03 13:32:36.887,2024-02-03 13:32:36.887,,,,,,UTC-0500,0YsTDK1a2W,,,,com.sec.android.app.shealth,,0c3f2b72-2060-4358-9d3c-9d04f4473efb,,,
,62610110,2024-02-04 13:31:55.087,,175.3,85.4568,,62610110,2024-02-04 13:31:59.958,2024-02-04 13:31:59.958,,,,,,UTC-0500,0YsTDK1a2W,,,,com.sec.android.app.shealth,,7f5063a2-41be-4c9f-a142-789ad4668d31,,,
,62610110,2024-02-04 18:29:41.139,,175.3,85.094,,62610110,2024-02-04 18:29:44.708,2024-02-04 18:29:44.708,,,,,,UTC-0500,0YsTDK1a2W,,,,com.sec.android.app.shealth,,50c26888-923c-4e80-b036-716d28411b42,,,
,62610110,2024-02-05 14:20:12.555,,175.3,85.729,,62610110,2024-02-05 14:20:18.197,2024-02-05 14:20:18.197,,,,,,UTC-0500,0YsTDK1a2W,,,,com.sec.android.app.shealth,,2ab2cdda-5142-413b-a6f3-c62aa1799cf2,,,
,62610110,2024-02-05 17:09:18.009,,175.3,85.2754,,62610110,2024-02-05 17:09:20.868,2024-02-05 17:09:20.868,,,,,,UTC-0500,0YsTDK1a2W,,,,com.sec.android.app.shealth,,e3b164e3-c08d-4406-9899-6b18759ed982,,,
,62620030,2024-02-06 13:14:10.631,,175.3,86.0012,,62620030,2024-02-06 13:14:14.541,2024-02-06 13:14:14.541,,,,,,UTC-0500,0YsTDK1a2W,,,,com.sec.android.app.shealth,,8bba9040-3c1a-4392-a7f4-a9a2761e5e67,,,
,62620030,2024-02-07 11:27:06.733,,175.3,85.1847,,62620030,2024-02-07 11:27:11.360,2024-02-07 11:27:11.360,,,,,,UTC-0500,0YsTDK1a2W,,,,com.sec.android.app.shealth,,fa8f9856-b757-4b10-85fb-2c6f4f6bb964,,,
,62620030,2024-02-08 11:48:33.393,,175.3,85.0033,,62620030,2024-02-08 11:48:37.131,2024-02-08 11:48:37.131,,,,,,UTC-0500,0YsTDK1a2W,,,,com.sec.android.app.shealth,,3c6e6f13-6124-4459-9d38-1fff4afa3876,,,
,62620030,2024-02-09 11:55:02.813,,175.3,84.4589,,62620030,2024-02-09 11:55:06.706,2024-02-09 11:55:06.706,,,,,,UTC-0500,0YsTDK1a2W,,,,com.sec.android.app.shealth,,c5b27e4e-552a-4864-82cf-8a42c30d0961,,,
,62620030,2024-02-10 14:17:02.021,,175.3,84.7311,,62620030,2024-02-10 14:17:07.460,2024-02-10 14:17:07.460,,,,,,UTC-0500,0YsTDK1a2W,,,,com.sec.android.app.shealth,,c0460856-5019-4563-afda-3b5080c0bdf1,,,
,62620030,2024-02-10 17:25:32.419,,175.3,84.3682,,62620030,2024-02-10 17:25:36.754,2024-02-10 17:25:36.754,,,,,,UTC-0500,0YsTDK1a2W,,,,com.sec.android.app.shealth,,9b9ad4fe-0cab-4f88-b06a-2870083d3637,,,
,62620030,2024-02-11 16:32:37.401,,175.3,85.8197,,62620030,2024-02-11 16:32:42.869,2024-02-11 16:32:42.869,,,,,,UTC-0500,0YsTDK1a2W,,,,com.sec.android.app.shealth,,b285a705-82bc-4329-bb87-8f8fc3119ad8,,,
,62620030,2024-02-12 12:57:03.452,,175.3,86.9083,,62620030,2024-02-12 12:57:08.674,2024-02-12 12:57:08.674,,,,,,UTC-0500,0YsTDK1a2W,,,,com.sec.android.app.shealth,,68631d3c-5a80-44dd-ab80-4f25b53a9c83,,,
,62620030,2024-02-12 15:32:18.099,,175.3,86.2733,,62620030,2024-02-12 15:32:22.901,2024-02-12 15:32:22.901,,,,,,UTC-0500,0YsTDK1a2W,,,,com.sec.android.app.shealth,,3fcde39d-49f7-4181-8b25-7a7ee2059241,,,
,62620030,2024-02-13 15:26:04.776,,175.3,86.364,,62620030,2024-02-13 15:26:07.689,2024-02-13 15:26:07.689,,,,,,UTC-0500,0YsTDK1a2W,,,,com.sec.android.app.shealth,,87a2c932-0bcd-496c-80fe-7687eb078435,,,
,62620030,2024-02-14 15:22:30.885,,175.3,86.2733,,62620030,2024-02-14 15:22:33.776,2024-02-14 15:22:33.776,,,,,,UTC-0500,0YsTDK1a2W,,,,com.sec.android.app.shealth,,94b33f69-0037-4dd7-b2d8-fba282bd1892,,,
,62620030,2024-02-15 16:30:10.277,,175.3,85.4568,,62620030,2024-02-15 16:30:14.712,2024-02-15 16:30:14.712,,,,,,UTC-0500,0YsTDK1a2W,,,,com.sec.android.app.shealth,,e0aad8dc-932e-44f0-83ff-c7fd8d27d999,,,
,62620030,2024-02-16 14:12:23.782,,175.3,86.7269,,62620030,2024-02-16 14:12:27.738,2024-02-16 14:12:27.738,,,,,,UTC-0500,0YsTDK1a2W,,,,com.sec.android.app.shealth,,aec08bd3-c4ff-4a02-8aaf-bc6aab8b4898,,,
,62620030,2024-02-17 14:55:31.667,,175.3,86.4548,,62620030,2024-02-17 14:55:36.199,2024-02-17 14:55:36.199,,,,,,UTC-0500,0YsTDK1a2W,,,,com.sec.android.app.shealth,,90ad1920-057f-4418-908c-10ae9df2e887,,,
,62620030,2024-02-17 17:28:41.279,,175.3,86.1826,,62620030,2024-02-17 17:28:45.053,2024-02-17 17:28:45.053,,,,,,UTC-0500,0YsTDK1a2W,,,,com.sec.android.app.shealth,,f762f92d-9ac0-4a91-b1f3-c86ffd48b80e,,,
,62620030,2024-02-18 14:49:44.959,,175.3,87.7248,,62620030,2024-02-18 14:49:54.164,2024-02-18 14:49:54.164,,,,,,UTC-0500,0YsTDK1a2W,,,,com.sec.android.app.shealth,,9d630546-bf3d-43e7-85c5-0c0967dee1ae,,,
,62620030,2024-02-18 15:23:01.128,,175.3,87.3619,,62620030,2024-02-18 15:23:04.381,2024-02-18 15:23:04.381,,,,,,UTC-0500,0YsTDK1a2W,,,,com.sec.android.app.shealth,,cc93a4a7-34bb-499b-a432-eec9bff25392,,,
,62620030,2024-02-18 21:17:43.757,,175.3,85.2754,,62620030,2024-02-18 21:17:49.018,2024-02-18 21:17:49.018,,,,,,UTC-0500,0YsTDK1a2W,,,,com.sec.android.app.shealth,,0277e306-d15e-48ad-b0d3-9cd2e87dfbce,,,
,62620030,2024-02-19 17:01:09.065,,175.3,86.8176,,62620030,2024-02-19 17:01:15.151,2024-02-19 17:01:15.151,,,,,,UTC-0500,0YsTDK1a2W,,,,com.sec.android.app.shealth,,0e953e81-dc27-47c5-b0c9-f64264b8934d,,,
,62620030,2024-02-21 13:53:21.780,,175.3,88.0877,,62620030,2024-02-21 13:53:26.199,2024-02-21 13:53:26.199,,,,,,UTC-0500,0YsTDK1a2W,,,,com.sec.android.app.shealth,,fa542533-5dbe-444e-8ac9-a0947425bff8,,,
,62620030,2024-02-22 14:09:24.793,,175.3,87.6341,,62620030,2024-02-22 14:09:27.269,2024-02-22 14:09:27.269,,,,,,UTC-0500,0YsTDK1a2W,,,,com.sec.android.app.shealth,,79e389fa-0525-4e67-96ae-c4b1405138fa,,,
,62620030,2024-02-23 13:51:02.618,,175.3,87.2712,,62620030,2024-02-23 13:51:06.276,2024-02-23 13:51:06.276,,,,,,UTC-0500,0YsTDK1a2W,,,,com.sec.android.app.shealth,,c96050cd-983a-49bb-afde-521d62dcbf75,,,
,62620030,2024-02-23 16:37:55.829,,175.3,86.9991,,62620030,2024-02-23 16:37:59.756,2024-02-23 16:37:59.756,,,,,,UTC-0500,0YsTDK1a2W,,,,com.sec.android.app.shealth,,564913d0-d2db-46ca-a70a-83ae67c09b3e,,,
,62620030,2024-02-25 17:29:32.103,,175.3,86.9991,,62620030,2024-02-25 17:29:33.884,2024-02-25 17:29:33.884,,,,,,UTC-0500,0YsTDK1a2W,,,,com.sec.android.app.shealth,,504dd185-115e-4a98-a61d-5fab3189f1da,,,
,62620030,2024-02-26 14:21:56.787,,175.3,87.7248,,62620030,2024-02-26 14:22:02.214,2024-02-26 14:22:02.214,,,,,,UTC-0500,0YsTDK1a2W,,,,com.sec.android.app.shealth,,3333151b-1d1d-4173-9244-d89a33d147de,,,
,62620030,2024-02-26 18:11:28.598,,175.3,87.5434,,62620030,2024-02-26 18:11:31.751,2024-02-26 18:11:31.751,,,,,,UTC-0500,0YsTDK1a2W,,,,com.sec.android.app.shealth,,945ff04b-4824-4dfb-8bd8-85323a5a8498,,,
,62620030,2024-02-27 14:56:16.609,,175.3,87.0898,,62620030,2024-02-27 14:56:19.179,2024-02-27 14:56:19.179,,,,,,UTC-0500,0YsTDK1a2W,,,,com.sec.android.app.shealth,,7ace766d-444f-4094-9048-56418b58daf0,,,
,62620030,2024-02-27 18:15:47.054,,175.3,86.6362,,62620030,2024-02-27 18:15:49.308,2024-02-27 18:15:49.308,,,,,,UTC-0500,0YsTDK1a2W,,,,com.sec.android.app.shealth,,9e84a37e-8ffb-49fd-90a9-0362372b60d1,,,
,62620030,2024-02-28 18:29:21.536,,175.3,86.8176,,62620030,2024-02-28 18:29:25.363,2024-02-28 18:29:25.363,,,,,,UTC-0500,0YsTDK1a2W,,,,com.sec.android.app.shealth,,e4c9c031-466a-4d30-896e-e2d40235fbc7,,,
,62620030,2024-02-29 11:52:57.769,,175.3,87.1805,,62620030,2024-02-29 11:53:01.979,2024-02-29 11:53:01.979,,,,,,UTC-0500,0YsTDK1a2W,,,,com.sec.android.app.shealth,,b58c1ddd-1fb2-43ac-a598-3dea85612b77,,,
,62620030,2024-03-01 11:50:32.178,,175.3,86.364,,62620030,2024-03-01 11:50:37.440,2024-03-01 11:50:37.440,,,,,,UTC-0500,0YsTDK1a2W,,,,com.sec.android.app.shealth,,c664b7ba-d0e0-48ce-8508-3380d60d93bd,,,
,62620030,2024-03-02 13:20:39.781,,175.3,86.9991,,62620030,2024-03-02 13:20:43.663,2024-03-02 13:20:43.663,,,,,,UTC-0500,0YsTDK1a2W,,,,com.sec.android.app.shealth,,ea1e20c9-a246-47b4-884e-dde3f77cb246,,,
,62620030,2024-03-03 18:17:41.415,,175.3,86.9991,,62620030,2024-03-03 18:17:42.868,2024-03-03 18:17:42.868,,,,,,UTC-0500,0YsTDK1a2W,,,,com.sec.android.app.shealth,,74f2fcd9-9f9d-48dc-bb75-0fd7421d654f,,,
,62620030,2024-03-04 14:08:54.550,,175.3,86.6362,,62620030,2024-03-04 14:08:58.976,2024-03-04 14:08:58.976,,,,,,UTC-0500,0YsTDK1a2W,,,,com.sec.android.app.shealth,,f393f179-9d58-4683-b419-668dc9591621,,,
,62620030,2024-03-04 17:47:10.015,,175.3,86.1826,,62620030,2024-03-04 17:47:12.908,2024-03-04 17:47:12.908,,,,,,UTC-0500,0YsTDK1a2W,,,,com.sec.android.app.shealth,,3d0357d3-7da1-407e-80bf-0322e5ace74b,,,
,62620030,2024-03-05 15:08:25.087,,175.3,87.997,,62620030,2024-03-05 15:08:29.089,2024-03-05 15:08:29.089,,,,,,UTC-0500,0YsTDK1a2W,,,,com.sec.android.app.shealth,,4d6126c4-cbac-4939-b1fc-15dd7d624440,,,
,62620030,2024-03-05 17:02:09.815,,175.3,87.1805,,62620030,2024-03-05 17:02:16.168,2024-03-05 17:02:16.168,,,,,,UTC-0500,0YsTDK1a2W,,,,com.sec.android.app.shealth,,abaae70e-77e3-409d-9f4f-07242e08aac4,,,
,62620030,2024-03-06 14:01:24.946,,175.3,87.6341,,62620030,2024-03-06 14:01:27.362,2024-03-06 14:01:27.362,,,,,,UTC-0500,0YsTDK1a2W,,,,com.sec.android.app.shealth,,e737fad3-7d7c-4776-a464-7647aba4cd0f,,,
,62620030,2024-03-06 16:46:11.030,,175.3,87.3619,,62620030,2024-03-06 16:46:15.555,2024-03-06 16:46:15.555,,,,,,UTC-0500,0YsTDK1a2W,,,,com.sec.android.app.shealth,,57ac8abf-def0-444d-b7cd-1c698760346d,,,
,62620030,2024-03-08 14:15:49.023,,175.3,86.8176,,62620030,2024-03-08 14:15:53.017,2024-03-08 14:15:53.017,,,,,,UTC-0500,0YsTDK1a2W,,,,com.sec.android.app.shealth,,3f9d63c4-120a-4f09-a48d-870331dc58a3,,,
,62620030,2024-03-08 16:07:33.627,,175.3,86.364,,62620030,2024-03-08 16:07:36.161,2024-03-08 16:07:36.161,,,,,,UTC-0500,0YsTDK1a2W,,,,com.sec.android.app.shealth,,39fd7412-9c2a-4e48-9548-d236ef902a1e,,,
,62620030,2024-03-09 15:21:04.592,,175.3,86.6362,,62620030,2024-03-09 15:21:09.839,2024-03-09 15:21:09.839,,,,,,UTC-0500,0YsTDK1a2W,,,,com.sec.android.app.shealth,,9001fbbd-9c94-4272-8904-3cf579e1db61,,,
,62620030,2024-03-09 22:52:53.166,,175.3,86.0919,,62620030,2024-03-09 22:52:58.048,2024-03-09 22:52:58.048,,,,,,UTC-0500,0YsTDK1a2W,,,,com.sec.android.app.shealth,,38d2c574-417d-4a63-a2e3-bb77d9ae54c3,,,
,62650170,2024-03-10 18:49:37.701,,175.3,86.0919,,62650170,2024-03-10 18:49:39.609,2024-03-10 18:49:39.609,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,62fecc84-3d68-4fdf-bba5-bb6f49cf74da,,,
,62650170,2024-03-11 16:13:09.852,,175.3,86.1826,,62650170,2024-03-11 16:13:16.604,2024-03-11 16:13:16.604,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,9bd8ad64-85e1-4fb9-ba44-28701e007d4c,,,
,62650170,2024-03-12 12:18:16.092,,175.3,87.3619,,62650170,2024-03-12 12:18:22.356,2024-03-12 12:18:22.356,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,af8c9120-815a-4872-a660-94c7c4b591ab,,,
,62650170,2024-03-13 11:01:06.038,,175.3,87.0898,,62650170,2024-03-13 11:01:10.377,2024-03-13 11:01:10.377,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,19dd0632-fa5e-48a7-8cc2-8da7ae8bf9a3,,,
,62650170,2024-03-14 10:35:14.480,,175.3,86.2733,,62650170,2024-03-14 10:35:19.846,2024-03-14 10:35:19.846,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,e618cef9-1987-4d09-b9e3-5c06da0da507,,,
,62650170,2024-03-15 10:54:22.168,,175.3,85.9104,,62650170,2024-03-15 10:54:26.344,2024-03-15 10:54:26.344,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,1079b754-e087-4f06-ba69-c75f27048de2,,,
,62650170,2024-03-16 14:25:27.647,,175.3,86.8176,,62650170,2024-03-16 14:25:30.988,2024-03-16 14:25:30.988,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,496486a4-7592-45c7-99e4-50a931865e33,,,
,62650170,2024-03-16 19:24:31.482,,175.3,86.0919,,62650170,2024-03-16 19:24:36.196,2024-03-16 19:24:36.196,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,efdc95b0-626a-4fc2-b1ee-f46bf6501178,,,
,62650170,2024-03-17 15:59:06.389,,175.3,86.6362,,62650170,2024-03-17 15:59:12.098,2024-03-17 15:59:12.098,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,e9614405-84a9-4200-bce0-6112ab55b6dc,,,
,62650170,2024-03-17 16:48:09.134,,175.3,86.4548,,62650170,2024-03-17 16:48:13.937,2024-03-17 16:48:13.937,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,743840f8-b6d8-430f-bdc8-2a601471b878,,,
,62650170,2024-03-18 14:31:21.312,,175.3,86.8176,,62650170,2024-03-18 14:31:25.619,2024-03-18 14:31:25.619,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,352f21c8-0b1c-4172-9919-b20eea011656,,,
,62650170,2024-03-19 12:58:16.226,,175.3,87.997,,62650170,2024-03-19 12:58:20.642,2024-03-19 12:58:20.642,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,28716ad3-c505-4a3f-a15e-fa80c0f745ac,,,
,62650170,2024-03-20 08:49:37.872,,175.3,88.3598,,62650170,2024-03-20 08:49:41.396,2024-03-20 08:49:41.396,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,6d7cbaab-aec6-479d-825b-5120c7e242b5,,,
,62650170,2024-03-21 10:35:16.026,,175.3,87.4527,,62650170,2024-03-21 10:35:19.147,2024-03-21 10:35:19.147,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,ac456181-4eb6-406a-a87c-58e2298220cf,,,
,62650170,2024-03-21 10:51:15.084,,175.3,87.2712,,62650170,2024-03-21 10:51:19.285,2024-03-21 10:51:19.285,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,f1bd041e-9767-4f8f-9095-3065405d6127,,,
,62650170,2024-03-22 10:47:26.043,,175.3,87.1805,,62650170,2024-03-22 10:47:28.958,2024-03-22 10:47:28.958,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,89a316a7-ae2b-4c6d-b80c-c0b0deab5a96,,,
,62650170,2024-03-23 15:18:22.522,,175.3,87.3619,,62650170,2024-03-23 15:18:26.674,2024-03-23 15:18:26.674,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,167f0be6-43ff-4884-94ea-c64b4a8c9afe,,,
,62650170,2024-03-24 15:43:03.122,,175.3,88.2691,,62650170,2024-03-24 15:43:06.071,2024-03-24 15:43:06.071,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,07191bd3-ae8d-4014-b5cd-7ed4f58d2153,,,
,62650170,2024-03-25 13:54:13.469,,175.3,88.4506,,62650170,2024-03-25 13:54:18.243,2024-03-25 13:54:18.243,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,a0ac15fd-89b0-4c87-a006-43fa52f581fd,,,
,62650170,2024-03-25 16:10:57.382,,175.3,88.2691,,62650170,2024-03-25 16:11:01.655,2024-03-25 16:11:01.655,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,914d059c-113f-447c-8dad-2b0986e19ae2,,,
,62650170,2024-03-26 14:07:19.182,,175.3,88.0877,,62650170,2024-03-26 14:07:22.423,2024-03-26 14:07:22.423,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,b0c76698-c00b-4ea3-9acb-7d0cef14330d,,,
,62650170,2024-03-27 10:35:11.527,,175.3,88.0877,,62650170,2024-03-27 10:35:14.621,2024-03-27 10:35:14.621,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,8b9be590-01a2-4b1a-80b4-be8d53da4ab9,,,
,62650170,2024-03-28 10:51:11.243,,175.3,87.6341,,62650170,2024-03-28 10:51:13.661,2024-03-28 10:51:13.661,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,92af8ffe-23d5-468e-88a2-1819c08a5767,,,
,62650170,2024-03-29 10:48:38.758,,175.3,88.0877,,62650170,2024-03-29 10:48:41.426,2024-03-29 10:48:41.426,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,9e0ecb54-6dc6-49c3-a599-d5567a040850,,,
,62660010,2024-03-30 14:26:36.285,,175.3,88.1784,,62660010,2024-03-30 14:26:39.433,2024-03-30 14:26:39.433,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,b4d97979-f027-45d6-a8bc-9a4116b3aad9,,,
,62660010,2024-03-31 15:36:07.578,,175.3,87.9063,,62660010,2024-03-31 15:36:12.941,2024-03-31 15:36:12.941,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,02c1d233-107e-46aa-bde1-1d5f3f5d4431,,,
,62660010,2024-04-01 15:21:17.131,,175.3,88.2691,,62660010,2024-04-01 15:21:20.763,2024-04-01 15:21:20.763,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,974dcbd0-4aef-4db6-976f-e6e457fcf526,,,
,62660010,2024-04-02 13:28:02.605,,175.3,88.8134,,62660010,2024-04-02 13:28:06.177,2024-04-02 13:28:06.177,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,5c1f8221-d433-4f3e-9117-e96e09b7b8d6,,,
,62660010,2024-04-04 10:50:44.241,,175.3,88.1784,,62660010,2024-04-04 10:50:47.969,2024-04-04 10:50:47.969,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,c84aadc0-86cf-456a-afa3-4458f6ba262f,,,
,62660010,2024-04-05 10:46:31.075,,175.3,87.4527,,62660010,2024-04-05 10:46:37.577,2024-04-05 10:46:37.577,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,52d93348-cee0-42ad-b797-03fe84cfc4fc,,,
,62660010,2024-04-06 19:20:53.351,,175.3,86.9083,,62660010,2024-04-06 19:20:57.255,2024-04-06 19:20:57.255,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,da819d7d-49a7-4142-9458-8bd143816e19,,,
,62660010,2024-04-09 15:45:46.436,,175.3,88.4506,,62660010,2024-04-09 15:45:52.379,2024-04-09 15:45:52.379,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,e8a1d384-4e7f-41cd-9ef3-b3541fe369d4,,,
,62660010,2024-04-10 10:36:53.118,,175.3,87.6341,,62660010,2024-04-10 10:36:58.744,2024-04-10 10:36:58.744,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,ca2ea5ac-311d-46cc-8d2f-fb6869432fa5,,,
,62660010,2024-04-11 10:43:05.043,,175.3,87.5434,,62660010,2024-04-11 10:43:08.143,2024-04-11 10:43:08.143,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,0e3421af-c151-406c-bd40-525f861199ab,,,
,62660010,2024-04-12 10:39:44.404,,175.3,87.6341,,62660010,2024-04-12 10:39:47.065,2024-04-12 10:39:47.065,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,2535c035-9c73-4906-bb33-37342e4e173b,,,
,62660010,2024-04-13 15:00:14.492,,175.3,87.9063,,62660010,2024-04-13 15:00:18.731,2024-04-13 15:00:18.731,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,709aacb4-bb3c-4367-9a48-643df9f988fb,,,
,62660010,2024-04-13 19:29:53.126,,175.3,86.9083,,62660010,2024-04-13 19:29:59.354,2024-04-13 19:29:59.354,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,775c4497-1136-449e-85a2-6e7fc1a76232,,,
,62660010,2024-04-17 10:40:38.500,,175.3,88.8134,,62660010,2024-04-17 10:40:44.189,2024-04-17 10:40:44.189,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,d2d74f7e-1ca2-412a-9d53-b5ff5ac7c0d7,,,
,62660010,2024-04-18 10:40:13.864,,175.3,88.632,,62660010,2024-04-18 10:40:16.925,2024-04-18 10:40:16.925,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,53ef857e-e0a5-4ada-8bc7-b6a299657907,,,
,62660010,2024-04-19 12:06:22.048,,175.3,88.4506,,62660010,2024-04-19 12:06:25.673,2024-04-19 12:06:25.673,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,3981128b-8c26-48ab-a3f8-88d061aaeb44,,,
,62660010,2024-04-21 13:56:28.791,,175.3,89.0856,,62660010,2024-04-21 13:56:34.110,2024-04-21 13:56:34.110,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,551fd180-1300-4244-abac-5549b33ed22a,,,
,62660010,2024-04-22 12:26:29.415,,175.3,89.4485,,62660010,2024-04-22 12:26:32.554,2024-04-22 12:26:32.554,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,be022464-4d52-4b88-b88d-40141c1f0bb1,,,
,62660010,2024-04-23 16:18:30.868,,175.3,88.9949,,62660010,2024-04-23 16:18:33.087,2024-04-23 16:18:33.087,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,54bd4ac4-41bc-4129-9de4-5d9d3c38633c,,,
,62660010,2024-04-24 10:46:54.284,,175.3,88.9042,,62660010,2024-04-24 10:46:56.704,2024-04-24 10:46:56.704,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,d1a751a4-8563-4a4e-92f1-47c3611f06e3,,,
,62660010,2024-04-25 11:10:37.887,,175.3,88.632,,62660010,2024-04-25 11:10:43.163,2024-04-25 11:10:43.163,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,7b432dc9-12c3-4bd1-a25c-35aa26622b3f,,,
